INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (1, '1979-12-31 00:00:00', NULL, 0, 1, NULL, '1979-12-31 00:00:00', 0, 1, 10001, 0, 0, 1);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (95, '1995-06-10 00:00:00', NULL, 94, 95, NULL, '1995-06-10 00:00:00', 94, 1, 20045, 1, 1, 95);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (96, '1995-08-09 00:00:00', NULL, 95, 96, NULL, '1995-08-09 00:00:00', 95, 1, 20046, 0, 2, 96);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (97, '1995-10-08 00:00:00', NULL, 96, 97, NULL, '1995-10-08 00:00:00', 96, 1, 20047, 1, 0, 97);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (98, '1995-12-07 00:00:00', NULL, 97, 98, NULL, '1995-12-07 00:00:00', 97, 1, 20048, 1, 1, 98);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (99, '1996-02-05 00:00:00', NULL, 98, 99, NULL, '1996-02-05 00:00:00', 98, 1, 20049, 1, 2, 99);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (100, '1996-04-05 00:00:00', NULL, 99, 100, NULL, '1996-04-05 00:00:00', 99, 1, 20050, 1, 0, 100);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (101, '1996-06-04 00:00:00', NULL, 100, 101, NULL, '1996-06-04 00:00:00', 100, 2, 30001, 0, 1, 1);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (102, '1996-08-03 00:00:00', NULL, 101, 102, NULL, '1996-08-03 00:00:00', 101, 2, 30002, 1, 2, 2);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (103, '1996-10-02 00:00:00', NULL, 102, 103, NULL, '1996-10-02 00:00:00', 102, 2, 30003, 1, 0, 3);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (104, '1996-12-01 00:00:00', NULL, 103, 104, NULL, '1996-12-01 00:00:00', 103, 2, 30004, 1, 1, 4);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (105, '1997-01-30 00:00:00', NULL, 104, 105, NULL, '1997-01-30 00:00:00', 104, 2, 30005, 1, 2, 5);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (106, '1997-03-31 00:00:00', NULL, 105, 106, NULL, '1997-03-31 00:00:00', 105, 2, 30006, 0, 0, 6);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (107, '1997-05-30 00:00:00', NULL, 106, 107, NULL, '1997-05-30 00:00:00', 106, 2, 30007, 1, 1, 7);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (108, '1997-07-29 00:00:00', NULL, 107, 108, NULL, '1997-07-29 00:00:00', 107, 2, 30008, 1, 2, 8);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (109, '1997-09-27 00:00:00', NULL, 108, 109, NULL, '1997-09-27 00:00:00', 108, 2, 30009, 1, 0, 9);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (110, '1997-11-26 00:00:00', NULL, 109, 110, NULL, '1997-11-26 00:00:00', 109, 2, 30010, 1, 1, 10);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (111, '1998-01-25 00:00:00', NULL, 110, 111, NULL, '1998-01-25 00:00:00', 110, 2, 30011, 0, 2, 11);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (112, '1998-03-26 00:00:00', NULL, 111, 112, NULL, '1998-03-26 00:00:00', 111, 2, 30012, 1, 0, 12);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (113, '1998-05-25 00:00:00', NULL, 112, 113, NULL, '1998-05-25 00:00:00', 112, 2, 30013, 1, 1, 13);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (114, '1998-07-24 00:00:00', NULL, 113, 114, NULL, '1998-07-24 00:00:00', 113, 2, 30014, 1, 2, 14);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (115, '1998-09-22 00:00:00', NULL, 114, 115, NULL, '1998-09-22 00:00:00', 114, 2, 30015, 1, 0, 15);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (116, '1998-11-21 00:00:00', NULL, 115, 116, NULL, '1998-11-21 00:00:00', 115, 2, 30016, 0, 1, 16);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (117, '1999-01-20 00:00:00', NULL, 116, 117, NULL, '1999-01-20 00:00:00', 116, 2, 30017, 1, 2, 17);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (118, '1999-03-21 00:00:00', NULL, 117, 118, NULL, '1999-03-21 00:00:00', 117, 2, 30018, 1, 0, 18);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (119, '1999-05-20 00:00:00', NULL, 118, 119, NULL, '1999-05-20 00:00:00', 118, 2, 30019, 1, 1, 19);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (120, '1999-07-19 00:00:00', NULL, 119, 120, NULL, '1999-07-19 00:00:00', 119, 2, 30020, 1, 2, 20);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (121, '1999-09-17 00:00:00', NULL, 120, 121, NULL, '1999-09-17 00:00:00', 120, 2, 30021, 0, 0, 21);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (122, '1999-11-16 00:00:00', NULL, 121, 122, NULL, '1999-11-16 00:00:00', 121, 2, 30022, 1, 1, 22);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (123, '2000-01-15 00:00:00', NULL, 122, 123, NULL, '2000-01-15 00:00:00', 122, 2, 30023, 1, 2, 23);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (124, '2000-03-15 00:00:00', NULL, 123, 124, NULL, '2000-03-15 00:00:00', 123, 2, 30024, 1, 0, 24);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (125, '2000-05-14 00:00:00', NULL, 124, 125, NULL, '2000-05-14 00:00:00', 124, 2, 30025, 1, 1, 25);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (126, '2000-07-13 00:00:00', NULL, 125, 126, NULL, '2000-07-13 00:00:00', 125, 2, 30026, 0, 2, 26);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (127, '2000-09-11 00:00:00', NULL, 126, 127, NULL, '2000-09-11 00:00:00', 126, 2, 30027, 1, 0, 27);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (128, '2000-11-10 00:00:00', NULL, 127, 128, NULL, '2000-11-10 00:00:00', 127, 2, 30028, 1, 1, 28);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (129, '2001-01-09 00:00:00', NULL, 128, 129, NULL, '2001-01-09 00:00:00', 128, 2, 30029, 1, 2, 29);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (130, '2001-03-10 00:00:00', NULL, 129, 130, NULL, '2001-03-10 00:00:00', 129, 2, 30030, 1, 0, 30);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (131, '2001-05-09 00:00:00', NULL, 130, 131, NULL, '2001-05-09 00:00:00', 130, 2, 30031, 0, 1, 31);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (132, '2001-07-08 00:00:00', NULL, 131, 132, NULL, '2001-07-08 00:00:00', 131, 2, 30032, 1, 2, 32);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (133, '2001-09-06 00:00:00', NULL, 132, 133, NULL, '2001-09-06 00:00:00', 132, 2, 30033, 1, 0, 33);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (134, '2001-11-05 00:00:00', NULL, 133, 134, NULL, '2001-11-05 00:00:00', 133, 2, 30034, 1, 1, 34);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (135, '2002-01-04 00:00:00', NULL, 134, 135, NULL, '2002-01-04 00:00:00', 134, 2, 30035, 1, 2, 35);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (136, '2002-03-05 00:00:00', NULL, 135, 136, NULL, '2002-03-05 00:00:00', 135, 2, 30036, 0, 0, 36);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (137, '2002-05-04 00:00:00', NULL, 136, 137, NULL, '2002-05-04 00:00:00', 136, 2, 30037, 1, 1, 37);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (138, '2002-07-03 00:00:00', NULL, 137, 138, NULL, '2002-07-03 00:00:00', 137, 2, 30038, 1, 2, 38);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (139, '2002-09-01 00:00:00', NULL, 138, 139, NULL, '2002-09-01 00:00:00', 138, 2, 30039, 1, 0, 39);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (140, '2002-10-31 00:00:00', NULL, 139, 140, NULL, '2002-10-31 00:00:00', 139, 2, 30040, 1, 1, 40);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (141, '2002-12-30 00:00:00', NULL, 140, 141, NULL, '2002-12-30 00:00:00', 140, 2, 30041, 0, 2, 41);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (142, '2003-02-28 00:00:00', NULL, 141, 142, NULL, '2003-02-28 00:00:00', 141, 2, 30042, 1, 0, 42);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (143, '2003-04-29 00:00:00', NULL, 142, 143, NULL, '2003-04-29 00:00:00', 142, 2, 30043, 1, 1, 43);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (144, '2003-06-28 00:00:00', NULL, 143, 144, NULL, '2003-06-28 00:00:00', 143, 2, 30044, 1, 2, 44);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (145, '2003-08-27 00:00:00', NULL, 144, 145, NULL, '2003-08-27 00:00:00', 144, 2, 30045, 1, 0, 45);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (146, '2003-10-26 00:00:00', NULL, 145, 146, NULL, '2003-10-26 00:00:00', 145, 2, 30046, 0, 1, 46);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (147, '2003-12-25 00:00:00', NULL, 146, 147, NULL, '2003-12-25 00:00:00', 146, 2, 30047, 1, 2, 47);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (148, '2004-02-23 00:00:00', NULL, 147, 148, NULL, '2004-02-23 00:00:00', 147, 2, 30048, 1, 0, 48);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (149, '2004-04-23 00:00:00', NULL, 148, 149, NULL, '2004-04-23 00:00:00', 148, 2, 30049, 1, 1, 49);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (150, '2004-06-22 00:00:00', NULL, 149, 150, NULL, '2004-06-22 00:00:00', 149, 2, 30050, 1, 2, 50);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (151, '2004-08-21 00:00:00', NULL, 150, 151, NULL, '2004-08-21 00:00:00', 150, 2, 40001, 0, 0, 51);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (152, '2004-10-20 00:00:00', NULL, 151, 152, NULL, '2004-10-20 00:00:00', 151, 2, 40002, 1, 1, 52);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (153, '2004-12-19 00:00:00', NULL, 152, 153, NULL, '2004-12-19 00:00:00', 152, 2, 40003, 1, 2, 53);
